ID,subset,input,reference,prediction,experiment,top_neighbor_id,top_neighbor_score,rrf_score,rouge1,rougel
ID_VL_Lug_Uga_CEF74829,Lug_Uga,Enkola ez'ekizaalaggumba zikutangira okufuna Obuwuka obuleeta Obulwadde bw'Ekikaba?,"Ekigendererwa ekikulu eky’enkola z’ekizaalaggumba kya kutangira kufuna mbuto. Waliwo enkola z'ekizaalaggumba nnyingi, ez'obutonde n'enkolerere. Wabula, enkola emu yokka y'etangira embuto n'okusaasaana kw'Obuwuka obuleeta Obulwadde bw'Ekikaba. Eyo ye y'okweyambisa obupiira mu butuufu bwabwo ate entakera.","Eddagala eriziyiza okuzaala okusinga liziyiza okufuna embuto ezitali neetegekere, ate ebikolebwa okukendeeza ku katyabaga k'okukwatibwa Obuwuka obuleeta Obulwadde bw'Ekikaba, omuli n'Akawuka akaleeta Siriimu, bizingiramu obukodyo obw’enjawulo. Kikulu okukozesa enkola zombi ez’okuziyiza okuzaala n’okuziyiza Obuwuka obuleeta Obulwadde bw'Ekikaba nga kyetaagisa okukuuma obulungi obulamu bwo obw’okwegatta. Jjukira nti tewali nkola ya kuziyiza kuzaala, okuggyako obupiira, esobola kukuwa obukuumi eri Buwuka buleeta Bulwadde bwa Kikaba. Okugatta enkola eziyiza okuzaala ekola obulungi n’enkola z’okwegatta ezitateeka bulamu mu katyabaga, gamba ng’okukozesa akapiira n’okukeberebwa entakera, y’enkola esinga obulungi ey’okwerinda embuto ezitali nneetegekere n’Obuwuka obuleeta Obulwadde bw'Ekikaba, omuli n'Akawuka akaleeta Siriimu. Enkola yo ey’okuziyiza okuzaala gy’olonzeewo erina okukwatagana n’ebiruubirirwa byo eby’okuzaala era ng'ekozesebwa wamu n’enkola entuufu ey’okuziyiza Obuwuka obuleeta Obulwadde bw'Ekikaba.",E_lgb,26741,0.5905961990356445,0.015758356970017467,0.1081081081081081,0.08108108108108107
ID_VL_Lug_Uga_31567F2A,Lug_Uga,Ngeri ki esinga obulungi mu kukebera Kiramidiya?,"Okukebera Kiramidiya kuzuula bbakitiiriya ereeta Kiramidiya, Akawuka akaleeta Obulwadde bw'Ekikaba, noolwekyo funa obujjanjabi. Omusawo wo akuggyako sampolo y’omusulo oba amazzi okuva mu bukyala bwo, mu busajja, oba mu kyenda ekinene n'agisindika mu kkeberero okwekenneenyezebwa. Ebivudde mu kukebera ebiseera ebisinga bifulumira mu lunaku lumu. Oluusi, abasawo bakozesa okwaluza obuwuka mu butaffaali bw'omubiri okuzuula Kiramidiya. Mu mbeera eno, omusawo wo akuggya amazzi mu bukyala, mu muyitiro gw'omusulo, oba awava obubi okufuna sampolo n'agisindika mu kkeberero okwekenneenyezebwa. Singa obuwuka bwa bbakitiiriya busangibwamu, kitegeeza omuntu mulwadde. Abasawo bayinza okulondawo enkola eno ey'okukebera Kiramidiya okuzuula obuwuka awava obubi. Oba bayinza okukozesa enkola y'okwaluza obuwuka okulaba oba obujjanjabi bwa Kiramidiya bukola. Olw’okuba ng'emikisa giba mingi egy'okuba n'Obuwuka obuleeta Obulwadde bw'Ekikaba obw'enjawulo, abalwadde bonna abalina emu ku Ndwadde z'Ekikaba balina okwekenneenyezebwa okulaba oba balina akawuka ka Kiramidiya. Okukebera kuno kwonna tekuliimu bulabe bwonna. Emirundi egitali mingi, ebivudde mu kukebera biyinza obutawa kya nkomeredde oba kirambulukufu, era ng'oyinza okwetaaga okuggyibwako sampolo endala.","Okukebera Kiramidiya kuzuula bbakitiiriya ereeta Kiramidiya, Akawuka akaleeta Obulwadde bw'Ekikaba, noolwekyo funa obujjanjabi. Omusawo wo akuggyako sampolo y’omusulo oba amazzi okuva mu bukyala bwo, mu busajja, oba mu kyenda ekinene n'agisindika mu kkeberero okwekenneenyezebwa. Ebivudde mu kukebera ebiseera ebisinga bifulumira mu lunaku lumu. Oluusi, abasawo bakozesa okwaluza obuwuka mu butaffaali bw'omubiri okuzuula Kiramidiya. Mu mbeera eno, omusawo wo akuggya amazzi mu bukyala, mu muyitiro gw'omusulo, oba awava obubi okufuna sampolo n'agisindika mu kkeberero okwekenneenyezebwa. Singa obuwuka bwa bbakitiiriya busangibwamu, kitegeeza omuntu mulwadde. Abasawo bayinza okulondawo enkola eno ey'okukebera Kiramidiya okuzuula obuwuka awava obubi. Oba bayinza okukozesa enkola y'okwaluza obuwuka okulaba oba obujjanjabi bwa Kiramidiya bukola. Olw’okuba ng'emikisa giba mingi egy'okuba n'Obuwuka obuleeta Obulwadde bw'Ekikaba obw'enjawulo, abalwadde bonna abalina emu ku Ndwadde z'Ekikaba balina okwekenneenyezebwa okulaba oba balina akawuka ka Kiramidiya. Okukebera kuno kwonna tekuliimu bulabe bwonna. Emirundi egitali mingi, ebivudde mu kukebera biyinza obutawa kya nkomeredde oba kirambulukufu, era ng'oyinza okwetaaga okuggyibwako sampolo endala.",E_lgb,24517,0.7809967398643494,0.016666666666666666,1.0,1.0
ID_VL_Lug_Uga_204DB9DA,Lug_Uga,Akawuka akaleeta Siriimu katwalibwa katya ennaku zino naddala nga waliwo obujjanjabi obutuufu?,"Akawuka akaleeta Siriimu ne Siriimu mbeera za bujjanjabi ddala nga zirina emitendera egy’enjawulo. Emitendera gino giwandiikiddwa bulungi era gisomeseddwa nnyo abakugu mu Byobulamu n’abanoonyereza. Akawuka ka Siriimu vvayiraasi erumbagana abaserikale b’omubiri naddala obutoffaali bwa CD4, obuyamba abaserikale b’omubiri okulwanyisa endwadde. Ekiseera bwe kigenda kiyitawo, Akawuka akaleeta Siriimu akatajjanjabiddwa kiyinza okufuuka Siriimu, embeera ey’amaanyi era etera okutta omuntu. Gino gye mitendera gy'Akawuka akaleeta Siriimu n'engeri gye gakulamu okufuuka Siriimu: Omutendera ogusooka, Ogw'olukonvuba, n'ogutalaga bubonero. Kikulu okumanya nti kati okukwatibwa Akawuka akaleeta Siriimu kutwalibwa ng’embeera ey'olukonvuba naye esobola okukkakkanyizibwa mu nkola ey'okukaweweezaako. ART esobola okuyamba okukkakkanya Akawuka, okukuuma abaserikale b’omubiri nga balamu bulungi, n’okwongera nnyo ku buwangaazi bw’abantu abalina Akawuka akaleeta Siriimu.","Singa maama ali olubuto abeera ng'alina Akawuka akaleeta Siriimu, kisoboka okukendeeza ku mikisa gy'okukasiiga omwana ali mu lubuto okuyita mu nkola z'ekisawo entuufu n'obujjanjabi. Kisoboka okuziyiza maama alina Akawuka akaleeta Siriimu okukasiiga omwana we ali mu lubuto ng'abasawo bayita mu kugoberera ebiragiro by'ekisawo n'okunywerera ku mitendera egyateekebwawo.",E_lgb,26890,0.43544870615005493,0.016480614103564925,0.14012738853503187,0.10191082802547771
ID_VL_Lug_Uga_0AECCEC7,Lug_Uga,Akawuka akaleeta Siriimu kasiigibwa katya okuva ku maama okudda ku mwana mu kiseera ky’okuyonsa?,Amabeere galimu Akawuka akaleeta Siriimu kale kasobola okuyingira mu mubiri gw’omwana singa maama aba amuyonsa.,"Yee, Ebiragiro byawukana okusinziira ku kifo w’obeera n’embeera gy’olimu. Bulijjo bw’oba osobola okufuna amata g'obuwunga n’amazzi amayonjo era amafumbe, kirungi obutayonsa n'omugabiriramu ebyo. Bw’oba tolina mata ga buwunga na mazzi amayonjo era amafumbe, buli kiseera olina okuyonsa ng’ate ggwe n’omwana wo bwe mumira eddagala eriweweeza ku Kawuka akaleeta Siriimu. Bw’oba oyonsa, kikubirizibwa okuyonsa omwana ku mabeere gokka nga taweebwa kyakulya kirala kyonna, ekitegeeza nti omwana alina kuyonka mabeere gokka okumala waakiri emyezi mukaaga. Okutabula amabeere n’emmere endala ng’ekiseera kino tekinnatuuka kyongera katyabaga k’omwana wo okufuna Akawuka akaleeta Siriimu. Omwana wo asobola okugatta amabeere n'emmere oluvannyuma lw’emyezi mukaaga.",E_lgb,24549,0.6953266859054565,0.016559139784946237,0.053571428571428575,0.053571428571428575
ID_VL_Lug_Uga_6C624C2C,Lug_Uga,Bukodyo ki obumu ku bw'okulabiriramu enjala zange n'okuzikuuma nga nnyonjo nga nvubuka?,"Buno bwe bumu ku bukodyo bw'okulabirira enjala n'obuyonjo mu kiseera ky'okuvubuka: Okusala enjala: Kuuma enjala zo nga nsale ku buwanvu obukuwa emirembe era obuwanvu obutatereka bucaafu. Okuyonja enjala: Kozesa akayonja enjala oba longoosa enjala zo n'obwegendereza n'akawagala enjala okujjamu obucaafu n'akawuka aka bbakitiiriya. Okwewala okuluma enjala: Okuluma enjala kusobola okuleeta bbakitiiriya mu kamwa era ne kuvaamu okukwatibwa obulwadde. Okuziyiza okukala: Siggaga mu ngalo zo n'enjala ebizigo ebiziziyinza okukala: Okwambala enkampa: Bw’oba okola emirimu gy’awaka oba egy'ennimiro, yambala enkampa okukuuma enjala zo n'okuzitangira okwonooneka. Weewale ebirungo eby'obulabe: Kendeeza ku mbeera ekuteeka mu katyabaga k'ebirungo eby'obulabe gamba nga ebiggya eddagala ku njala, ebiyinza okuzinafuya. Okulabirira enjala okw'ekikugu: Bw'oba okyetaaze, funa endabirira y'enjala ey'ekikugu mu mbeera ezimu.","Buno bwe bumu ku bukodyo bw'okulabirira enjala n'obuyonjo mu kiseera ky'okuvubuka: Okusala enjala: Kuuma enjala zo nga nsale ku buwanvu obukuwa emirembe era obuwanvu obutatereka bucaafu. Okuyonja enjala: Kozesa akayonja enjala oba longoosa enjala zo n'obwegendereza n'akawagala enjala okujjamu obucaafu n'akawuka aka bbakitiiriya. Okwewala okuluma enjala: Okuluma enjala kusobola okuleeta bbakitiiriya mu kamwa era ne kuvaamu okukwatibwa obulwadde. Okuziyiza okukala: Siggaga mu ngalo zo n'enjala ebizigo ebiziziyinza okukala: Okwambala enkampa: Bw’oba okola emirimu gy’awaka oba egy'ennimiro, yambala enkampa okukuuma enjala zo n'okuzitangira okwonooneka. Weewale ebirungo eby'obulabe: Kendeeza ku mbeera ekuteeka mu katyabaga k'ebirungo eby'obulabe gamba nga ebiggya eddagala ku njala, ebiyinza okuzinafuya. Okulabirira enjala okw'ekikugu: Bw'oba okyetaaze, funa endabirira y'enjala ey'ekikugu mu mbeera ezimu.",E_lgb,25789,0.5244104266166687,0.016666666666666666,1.0,1.0
ID_VL_Lug_Uga_140FF589,Lug_Uga,Kiki kye nnina okukola singa nkizuula nti nneegomba omusomesa mu nsonga z'omukwano?,"Kya bulijjo okuwulira ng'oyagala omuntu, naye kikulu okuteekawo ensalo n’okussa essira ku misomo gyo.","Bw’okizuula nti omwagalwa wo alina Akawuka akaleeta Siriimu, kirungi embeera eno ogikwate n’obwegendereza, weeteeke mu bigere bye, n’okulowooza ku bulungi bwammwe mwembi era ne ku bulamu bwammwe. Jjukira nti omukwano gusobola okugenda mu maaso n’okunyuma singa abaagalana bombi beewaayo okuwuliziganya , okutegeeragana, n’okubeera abeegendereza nga buli omu akuuma obulamu bwa munne.",E_lgb,25880,0.5431721210479736,0.016666666666666666,0.030769230769230767,0.030769230769230767
ID_VL_Lug_Uga_FCFFE9E3,Lug_Uga,Mitendera ki egisobola okuyitibwamu okwekuuma obutakwatibwa Kafuba?,"Kizibu okuziyiza akafuba kubanga kasobola okukwata omuntu nga kayita mu mpewo. Bw’oba olina Akawuka akaleeta Siriimu ate ng’omuntu gw’obeera naye oba gw’okwatagana naye ennyo alina Akafuba akalaga obubonero, olina okwogera n’omukugu mu by’obulamu. Engeri esinga okukola obulungi ey’okuziyiza Akafuba kwe kwekebeza n’okujjanjabibwa Akafuba akatannalaga bubonero nga tannatuuka ku mutendera gwa kulaga bubonero. Bw’oba olina Akafuba, bikka akamwa ko n’omukono oba akatambaala ng’okolola oba okwasimula kiyambe okukomya okusaasaana kw’Akafuba.","Kabootongo yeewalika. Engeri esinga ey'okuziyiza Kabootongo kwe kulekera awo okwegatta. Okukozesa obulungi obupiira buli lwe weegatta kitangira Kabootongo n'obuwuka obulala bungi obuleeta Obulwadde bw'Ekikaba. Kabootongo era asobola okusaasaana okuyita mu nkwatagana y’ebitundu by’omubiri ebirala ebitabikkiddwako kapiira omuli ebitundu by’ekyama, awava obubi n’akamwa. Abantu abali mu katyabaga ak’amaanyi ak'okukwatibwa Kabootongo balina okukeberebwa waakiri omulundi gumu mu mwaka. Abakyala abali embuto balina okukeberebwa Kabootongo ku lunaku lwabwe olusookera ddala olw'okunywa eddagala mu ddwaliro era bajjanjabibwe mu bunnambiro singa ebiva mu kukebera biraga nti balina Kabootongo. Kabootoongo asiigibwa omwana ng'akyali mu lubuto asobola okutangirwa nga maama akeberebwa era n'ajjanjabibwa. Abantu abazuuliddwamu Kabootongo balina okutegeeza abantu be beegatta nabo okusobola okwewala okuddamu okukwatibwa akawuka.",E_lgb,25808,0.46548259258270264,0.016557377049180328,0.10112359550561797,0.04494382022471911
ID_VL_Lug_Uga_AEE14F87,Lug_Uga,Ngeri ki esinga obulungi omuntu gy'asobola okukozesa okwewala okwegatta nga tannabeera mufumbo?,"Okwewala okwegatta nga tonnafumbirwa kikusalawo wa muntu ssekinnoomu okusinziira ku by'oyagala, by'okkiririzaamu n’ebiruubirirwa byo. Bw’oba nga weewaddeyo okwewala okwegatta nga tonnafumbirwa, zino ze zimu ku nkola eziyinza okukuyambako okutuukiriza okusalawo kwo: Teekawo ekkomo ku bintu by'otalina kukola, funa ababeezi bwe mufaananya endowooza, era oteekewo empuliziganya ennungi.","Okwegatta nga tonnafumbirwa, ku bwakyo, tekitegeeza nti ojja kukwatibwa Akawuka akaleeta Siriimu/Siriimu oba Obuwuka bwonna obulala obuleeta obulwadde bw’Ekikaba. Akawuka akaleeta Siriimu/Siriimu bisinga kusaasaanyizibwa mu makubo nga okwegatta n’omuntu alina Akawuka akaleeta Siriimu nga teweetangidde, okugabana empiso oba ebiyiso n’omuntu alina Akawuka, oba maama okukasiiga mwana mu kumuzaala oba mu kumuyonsa. Okukwatibwa oba obutakwatibwa Kawuka akaleeta Siriimu/Siriimu kisinziira ku nsonga ez'enjawulo omuli enneeyisa yo mu by'okwegatta, ebyafaayo byo mu kwegatta n’embeera y'omubeeziwo oba ababeezi bo ku Kawuka akaleeta Siriimu n'amakubo g'okwata okwetangira Akawuka. Kikulu okuggumiza nti Akawuka akaleeta Siriimu/Siriimu tekasoso mufumbo n'atali.  Abantu ab’embeera zonna ez’omukwano basobola okukwatibwa Akawuka akaleeta Siriimu singa beenyigira mu mbeera eziteeka obulamu bwabwe mu katyabaga oba okwegatta n’omuntu alina Akawuka akaleeta Siriimu. Okwawukana ku ekyo, abantu abeenyigira mu nkola z’okwegatta okutateeka bulamu bwabwe mu katyabaga era nga bamanyi embeera yaabwe eya Kawuka akaleeta Siriimu basobola okwekuuma obutakwatibwa Kawuka. Ekikulu kwe kwekuumira mu kumanya, okubeera omwegendereza, n’okukola okusalawo okw'obuvunaanyizibwa ku bikwata ku kwegatta. Okwekebeza entakera, empuliziganya mu bwerufu, n'okukozesa enkola ez'okwetangira nga obupiira mitendera mikulu mu kukendeeza ku katyabaga k'Akawuka akaleeta Siriimu/Siriimu n'Obuwuka obulala obuleeta Obulwadde bw'Ekikaba, si nsonga oli mufumbo oba nedda.",E_lgb,26838,0.42420193552970886,0.01639784946236559,0.1201716738197425,0.0944206008583691
ID_VL_Lug_Uga_6F75EE8A,Lug_Uga,Obukyala bukyuka butya mu kiseera ky'okuvubuka?,"Ensawo z'amagi agazaala: Mu kiseera ky’obuvubuka, ensawo z'amagi agazaala zitandika okukula ne zifulumya amagi. Enkola eno emanyiddwa okusuulibwa kw'eggi. Nnabaana: Nabaana akula n’okweyongerako okusobola okwetegekera embuto eziyinza okubaawo. Enseke: Enseke zino zeeyongera okukula era zikola kinene nnyo mu kutambuza amagi okuva mu nsawo zaago okutuuka mu nnabaana. Obukyala: Obukyala bukula ne bweyongera mu kunaanuuka. Era bukola amazzi agaseereza okusobola okwanguyiza okwegatta. Amabeere: Amabeere gatandika okukula ng’ekitundu ku mbeera z’enkyukakyukka y'ebitundu by'ekyama mu bavubuka. Kino kizingiramu okukula kw’ebinyusi by’amabeere n’okukola ensulo z’amata. Enkyukakyuka zino ziva ku nkyukakyuka mu busannyalaze bw'omubiri naddala estrogen ne progesterone ezivunaanyizibwa ku kulungamya enzirukanya y’ensonga z'ekikyala n’okuwagira enkola y'ebitundu ebizaala.","Mu kiseera ky'okuvubuka, omubiri gwo guba guli mu kugimuka. Okukula kuno okw'amangu kuleetebwa akasannyalaze k'omubiri akamu akayitibwa akasannyalaze k'omubiri ak'okukula. Akasannyalaze k'omubiri gano ke kavunaanyizibwa ku kukula kw'amagumba go n'okunywera kw'ebinywa byo. Eno y'ensonga lwaki oyinza okulaba ng'oyongera okuwanvuwa amangu! Kino kitundu kya bulijjo eky'okukula.",E_lgb,25656,0.4939322769641876,0.016458333333333335,0.0945945945945946,0.08108108108108109
ID_VL_Lug_Uga_33B0FB53,Lug_Uga,Obusannyalaze bw'omubiri bufuga butya embeera n’ebirowoozo mu myaka gy’obuvubuka?,"Yee, Obusannyalaze bw'omubiri busobola okukosa enneeyisa yo n’obunnamuntu bwo ng’oli mu myaka gy’obuvubuka. Enkyukakyuka mu busannyalaze bw'omubiri zisobola okuvaako embeera z’omuntu okukyuka, okweyongera okulowooza ennyo, n’okukyuka mu ngeri gy’olowoozaamu n’engeri gy’owuliramu. Okugeza, ekirungo kya testosterone kisobola okuyamba omuntu okuwulira ng’alina obusungu oba okwematira, ate estrogen asobola okufuga ebirowoozo nga  okusaasira n’okuyamba abalala. Enkyukakyuka zino ez’obusannyalaze bw'omubiri ziyinza okukosa enneeyisa yo n’engeri gy’okolaganamu n’abalala. Kikulu okujjukira nti enkyukakyuka zino za bulijjo era nga kitundu ku nkola y’okufuuka omuntu omukulu.","Obusannyalaze bw'omubiri naddala estrogen (abawala) ne testosterone (abalenzi) bukola kinene ku birowoozo byo ng’oli mu myaka gy’obuvubuka. Obusannyalaze bw'omubiri buno busobola okukosa ebirungo eriri mu bwongo bwo ebifuga embeera zo. Oyinza okwesanga ng’owulira essanyu akaseera akamu ate oluvannyuma n’ofuna ennaku ey’amangu, n'onyiiga oba okufuna amangu entondo. Bino byonna kitundu ku nkyukakyuka ezigenda mu maaso mu mubiri gwo, era kya bulijjo ddala. Enkola ezimu ez’okugumira embeera z’osobola okukozesaa mulimu okwenyigira mu kukola emirimu egy'amaanyi, okulima, okuyimba, okusoma, okuwummula n’otulo ebimala, n’okufumba n’okulya emmere ewa omubiri obulamu.",E_lgb,24502,0.6873839497566223,0.016449850167459895,0.26993865030674846,0.13496932515337423
ID_VL_Lug_Uga_FF4D0930,Lug_Uga,Obupiira bw'abakyala busobola okutangira Akawuka akaleeta Siriimu wadde nga tebutera kukozesebwa nga obw'abaami?,"Obupiira bw'abaami n'abakyala busobola okukola obulungi mu kutangira Akawuka akaleeta Siriimu nga bukozesebwa mu butuufu era entakera. Okusalawo ku kukozesa akapiira k'abaami oba ak'abakyala kisinziira ku muntu ssekinnoomu by’ayagala n’embeera gy’alimu. Obupiira bw'abaami bwe businga okukozesebwa era n'okusangibwa buli wamu.  Zikolebwa nga zirina amazzi agaseerera, era zitondawo omuziziko ogutangira okuwaanyisiganya kw'amazzi mu kwegatta. Obupiira bw'abakazi tebutera kulabika nga bwe kiri ku bw'abasajja wadde nga nabwo buteekawo obukuumi obuziyiza okusaasaana kw'Akawuka akaleeta Siriimu.","Obupiira bw'abaami n'abakyala busobola okukola obulungi mu kutangira Akawuka akaleeta Siriimu nga bukozesebwa mu butuufu era entakera. Okusalawo ku kukozesa akapiira k'abaami oba ak'abakyala kisinziira ku muntu ssekinnoomu by’ayagala n’embeera gy’alimu. Obupiira bw'abaami bwe businga okukozesebwa era n'okusangibwa buli wamu.  Zikolebwa nga zirina amazzi agaseerera, era zitondawo omuziziko ogutangira okuwaanyisiganya kw'amazzi mu kwegatta. Obupiira bw'abakazi tebutera kulabika nga bwe kiri ku bw'abasajja wadde nga nabwo buteekawo obukuumi obuziyiza okusaasaana kw'Akawuka akaleeta Siriimu.",E_lgb,24896,0.7084359526634216,0.016666666666666666,1.0,1.0
ID_VL_Lug_Uga_D2938E6E,Lug_Uga,Kirungi okwegatta nga teweetangidde?,"Okwenyigira mu kikolwa ky'okwegatta nga teweetangidde kiyinza okubeera n'emiganyulo ate n'obuzibu, era kya mugaso okusooka okumanya akatyabaga akayinza okukuvaamu nga tonnasalawo. Zino ze zimu ku nsonga z’olina okulowoozaako: Ebintu ebirungi, gamba nga, okubeera ng'oli bulungi mu birowoozo, oba ebintu ebibi ebiyinza okubaawo, gamba akatyabaga k'okufuna olubuto, Obuwuka obuleeta Obulwadde bw'Ekikaba, eddagala lya kizaalaggumba, n'ebintu ebyekuusa ku mateeka n'enkola ennungamu.","Okwenyigira mu kikolwa ky'okwegatta nga teweetangidde kiyinza okubeera n'emiganyulo ate n'obuzibu, era kya mugaso okusooka okumanya akatyabaga akayinza okukuvaamu nga tonnasalawo. Zino ze zimu ku nsonga z’olina okulowoozaako: Ebintu ebirungi, gamba nga, okubeera ng'oli bulungi mu birowoozo, oba ebintu ebibi ebiyinza okubaawo, gamba akatyabaga k'okufuna olubuto, Obuwuka obuleeta Obulwadde bw'Ekikaba, eddagala lya kizaalaggumba, n'ebintu ebyekuusa ku mateeka n'enkola ennungamu.",E_lgb,26875,0.7455813884735107,0.016369645690111054,1.0,1.0
ID_VL_Lug_Uga_A091E5B4,Lug_Uga,Nsobola ntya okubuulira omubeezi wange ebikwata ku mbeera yange ku Kawuka akaleeta Siriimu mu ngeri ey'obwesimbu naye nga simukanze?,"Emboozi y'okwogera ku embeera ku Kawuka akaleeta Siriimu eri omubeezi wo esobola okuba nga ya kwegendereza era nga esoomooza, naye yeetaagisa nnyo ku lw'obulamu n’obulungi bwamwwe mwembi, ggwe n'omubeezi wo. Gano ge gamu ku magezi agaasobola okukuyamba okwasanguza embeera yo ey’Akawuka akaleeta Siriimu mu ngeri ey’okulowooza era ekendeeza ku kyekango: Londa ekiseera ekituufu n’ekifo ekituufu, teekateeka by’oyagala okwogera, kozesa olulimi olutegeerekeka obulungi era olwangu, yogera engeri gye weewuliramu mu birowoozo byo, muwe obubaka obukwata ku mbeera eyo, laga okwewaayo kwo eri okussaawo obukuumi, beera mugumiikiriza era owulirize, omubeezi wo ddamu omugumye, okussa ekitiibwa mu kusalawo kwe, era omuwagire. Weetegekere ekivaamu kyonna; noonya okulambikibwa kw’abakugu. Jjukira nti buli mukwano gwa njawulo ku mirala, era tewali nkola emu ttwalirawamu ey’okwasanguzaamu embeera yo ku Kawuka akaleeta Siriimu. Ekikulu kwe kuba ow'amazima, omusaasizi, era assa ekitiibwa mu nneewulira y'omubeezi wo n’ebyetaago bye. Okwasanguza embeera yo ku Kawuka akaleeta Siriimu mu ngeri ey’okulowooza, obeera otuuse ku ddaala ery’amaanyi mu kuzimba obwesigwa n’okukuuma enkolagana ennungi, erimu obuwagizi.","Emboozi y'okwogera ku embeera ku Kawuka akaleeta Siriimu eri omubeezi wo esobola okuba nga ya kwegendereza era nga esoomooza, naye yeetaagisa nnyo ku lw'obulamu n’obulungi bwamwwe mwembi, ggwe n'omubeezi wo. Gano ge gamu ku magezi agaasobola okukuyamba okwasanguza embeera yo ey’Akawuka akaleeta Siriimu mu ngeri ey’okulowooza era ekendeeza ku kyekango: Londa ekiseera ekituufu n’ekifo ekituufu, teekateeka by’oyagala okwogera, kozesa olulimi olutegeerekeka obulungi era olwangu, yogera engeri gye weewuliramu mu birowoozo byo, muwe obubaka obukwata ku mbeera eyo, laga okwewaayo kwo eri okussaawo obukuumi, beera mugumiikiriza era owulirize, omubeezi wo ddamu omugumye, okussa ekitiibwa mu kusalawo kwe, era omuwagire. Weetegekere ekivaamu kyonna; noonya okulambikibwa kw’abakugu. Jjukira nti buli mukwano gwa njawulo ku mirala, era tewali nkola emu ttwalirawamu ey’okwasanguzaamu embeera yo ku Kawuka akaleeta Siriimu. Ekikulu kwe kuba ow'amazima, omusaasizi, era assa ekitiibwa mu nneewulira y'omubeezi wo n’ebyetaago bye. Okwasanguza embeera yo ku Kawuka akaleeta Siriimu mu ngeri ey’okulowooza, obeera otuuse ku ddaala ery’amaanyi mu kuzimba obwesigwa n’okukuuma enkolagana ennungi, erimu obuwagizi.",E_lgb,24616,0.49996116757392883,0.016475409836065574,1.0,1.0
ID_VL_Lug_Uga_25DB5946,Lug_Uga,Okubeera n’ebika by'a Siriimu eby’enjawulo kiyinza okukaluubiriza Akawuka akaleeta Siriimu okuddukanya?,"Okukwatibwa ebika by'Akawuka akaleeta Siriimu ebisukka ku kimu kiyitibwa ""okulwalannakabirye"". Embeera eno nzibu nnyo era nga tetera kulabikalabika ng'evaako ebizibu ebitali bimu. Eyongera ku bungi bwa vvayiraasi mu musaayi era eyinza n'okuvaako eddagala eriweweeza ku Kawuka akaleeta Siriimu erya ART obutakola ku muntu alina akawuka kano. ","Akawuka akaleeta Siriimu kalimu ebika bibiri ebimanyiddwa: okuli HIV-1 ne HIV-2. Okutwaliza awamu, ekika kya HIV-1 ye kisinga okweyoleka mu nsi. Kiteeberezebwa nti abantu ebitundu kyenda mu bataano ku buli kikumi abalina Akawuka akaleeta Siriimu balina akawuka ekika kya HIV-1. Ekika kya HIV-2 kisinga kusangibwa mu Bugwanjuba bwa Afirika.",E_lgb,26535,0.5228311419487,0.016666666666666666,0.18947368421052632,0.14736842105263157
ID_VL_Lug_Uga_D5881C1C,Lug_Uga,Omukyala omukadde yategeezezza nti obwagazi obw’okwegatta kya bulijjo; kituufu?,"Obwagazi bw'okwegatta kitundu kya butonde era kya bulijjo ku bulamu bw'omutu ne ku bwongo. Kiyinza okwawukana okusinziira ku muntu ne ku mitendera egy’enjawulo egy’obulamu. Wadde nga tekisoboka kumalirawo ddala oba ""kufuga"" bwetaavu bwa kwegatta, kisoboka okukkakkanya n'okukyusa obwagazi bw'okwegatta mu ngeri ennungi ku bulamu era ezizimba. Kikulu okujjukira nti obwagazi bw’okwegatta kintu kya bulijjo era kya bulamu mu butonde bw’omuntu.","Akakwate akali wakati w’okubeera n'Akawuka akaleeta Siriimu n’obwagazi bw’okwegatta  kazibuzibu era kayinza okwawukana okuva ku muntu omu okudda ku mulala. Akawuka akaleeta Siriimu kennyini tekaleeta butereevu kukendeera kwa bwagazi bwa kwegatta, wabula ensonga eziwerako ziyinza okukosa okwagala kw’omuntu okwegatta, omuli n’ezeekuusa ku Kawuka akaleeta Siriimu n’obujjanjabi bwako: ensonga z’obwongo, ez’omubiri, eddagala, enkyukakyuka mu busimu, okuboolebwa, n’okubuulirako abantu. Kikulu okujjukira nti si buli muntu alina Akawuka akaleeta Siriimu nti afuna obwagazi bw’okwegatta okukendeera, era abantu bangi abalina Akawuka akaleeta Siriimu bakyagenda mu maaso n’okubeera n’obulamu obw’okwegatta obweyagaza. Empuliziganya ey'obwerufu n'abasawo ku bikwata ku kwegatta n'okunoonya obuyambi okuva mu bakugu mu by'obwongo oba ebibiina ebiyamba kiyinza okuyamba abantu aboolekedde okusoomoozebwa okwekuusa ku Kawuka akaleeta Siriimu n'okwegatta. Bw’oba ggwe oba omuntu gw’omanyi afuna enkyukakyuka mu bwagazi bw’okwegatta oba ebizibu ebirala eby'okwegatta ebyekuusa ku Kawuka akaleeta Siriimu, kirungi okunoonya okulungamizibwa n'obuyambi okuva ew'omusawo eyakuguka kujjanjaba Akawuka akaleeta Siriimu n'eby'okwegatta. Basobola okuwa obujjanjabi obutuukana n'omuntu n'amagezi okwanganga ebizibu bino.",E_lgb,26956,0.3385482728481293,0.016530054644808743,0.18691588785046725,0.14018691588785048
